"basket_id","ticker","asset_type","target_weight","source","added_at","notes"
"ai-wealth-core","VCN","etf","15","ai-wealth-model","2026-06-12","Canada equity sleeve."
"ai-wealth-core","XEF","etf","10","ai-wealth-model","2026-06-12","Developed ex-North America equity sleeve."
"ai-wealth-core","XEC","etf","7.5","ai-wealth-model","2026-06-12","Emerging markets equity sleeve."
"ai-wealth-core","ZMMK","etf","10","ai-wealth-model","2026-06-12","Cash and money-market risk buffer."
"ai-wealth-core","ZGLD","etf","7.5","ai-wealth-model","2026-06-12","Gold hedge and portfolio diversifier."
"ai-wealth-growth","NVDA","stock","12","ai-wealth-model","2026-06-12","AI accelerator leader."
"ai-wealth-growth","MSFT","stock","12","ai-wealth-model","2026-06-12","Cloud, enterprise AI, and software platform exposure."
"ai-wealth-growth","GOOG","stock","10","ai-wealth-model","2026-06-12","AI search, cloud, and data platform exposure."
"ai-wealth-growth","AMZN","stock","10","ai-wealth-model","2026-06-12","AWS and consumer internet platform exposure."
"ai-wealth-growth","META","stock","8","ai-wealth-model","2026-06-12","AI advertising and social platform exposure."
"ai-wealth-growth","AVGO","stock","10","ai-wealth-model","2026-06-12","Custom silicon and networking exposure."
"ai-wealth-growth","TSM","stock","10","ai-wealth-model","2026-06-12","Leading-edge foundry exposure."
"ai-wealth-growth","ASML","stock","8","ai-wealth-model","2026-06-12","Lithography bottleneck exposure."
"ai-wealth-growth","VRT","stock","8","ai-wealth-model","2026-06-12","AI data-center power and cooling exposure."
"ai-wealth-growth","PANW","stock","6","ai-wealth-model","2026-06-12","Cybersecurity platform exposure."
"ai-wealth-growth","ZMMK","etf","6","ai-wealth-model","2026-06-12","Cash buffer for growth volatility."
"ai-wealth-defensive-income","VDY","etf","20","ai-wealth-model","2026-06-12","Canadian dividend ETF core income sleeve."
"ai-wealth-defensive-income","RY","stock","10","ai-wealth-model","2026-06-12","Canadian bank quality exposure."
"ai-wealth-defensive-income","TD","stock","10","ai-wealth-model","2026-06-12","Canadian bank exposure."
"ai-wealth-defensive-income","BNS","stock","8","ai-wealth-model","2026-06-12","Canadian bank income exposure."
"ai-wealth-defensive-income","MFC","stock","8","ai-wealth-model","2026-06-12","Financials and insurance exposure."
"ai-wealth-defensive-income","ENB","stock","10","ai-wealth-model","2026-06-12","Energy infrastructure income exposure."
"ai-wealth-defensive-income","FTS","stock","8","ai-wealth-model","2026-06-12","Utility defensive exposure."
"ai-wealth-defensive-income","T","stock","6","ai-wealth-model","2026-06-12","Telecom income exposure."
"ai-wealth-defensive-income","ZMMK","etf","12","ai-wealth-model","2026-06-12","Cash and money-market risk buffer."
"ai-wealth-defensive-income","ZGLD","etf","8","ai-wealth-model","2026-06-12","Gold hedge and portfolio diversifier."
"ai-wealth-tactical-ai","NVDA","stock","15","ai-wealth-model","2026-06-12","AI accelerator tactical sleeve."
"ai-wealth-tactical-ai","VRT","stock","12","ai-wealth-model","2026-06-12","AI data-center power and cooling."
"ai-wealth-tactical-ai","ANET","stock","10","ai-wealth-model","2026-06-12","AI networking infrastructure."
"ai-wealth-tactical-ai","AVGO","stock","10","ai-wealth-model","2026-06-12","Custom AI silicon and networking."
"ai-wealth-tactical-ai","ARM","stock","8","ai-wealth-model","2026-06-12","Processor IP and AI compute exposure."
"ai-wealth-tactical-ai","TSM","stock","10","ai-wealth-model","2026-06-12","Leading-edge foundry exposure."
"ai-wealth-tactical-ai","ASML","stock","10","ai-wealth-model","2026-06-12","Lithography bottleneck exposure."
"ai-wealth-tactical-ai","MU","stock","8","ai-wealth-model","2026-06-12","Memory and HBM exposure."
"ai-wealth-tactical-ai","PANW","stock","7","ai-wealth-model","2026-06-12","Cybersecurity platform exposure."
"ai-wealth-tactical-ai","ZMMK","etf","10","ai-wealth-model","2026-06-12","Cash buffer for tactical volatility."
