"trade_id","timestamp","investor","ticker","security_type","side","usd_amount","amount_basis","execution_price_usd","price_basis","notes"
"373a624025b8","2026-01-01T09:30:00-05:00","bdinvesting","CCO","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"d62907eef1b7","2026-01-01T09:30:00-05:00","bdinvesting","SOFI","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"f0a562efa44f","2026-01-01T09:30:00-05:00","bdinvesting","AMZN","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"a4056a77fc67","2026-01-01T09:30:00-05:00","bdinvesting","AAPL","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"ca0e5238a7ed","2026-01-01T09:30:00-05:00","bdinvesting","SNOW","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"f2aeca991a03","2026-01-01T09:30:00-05:00","bdinvesting","META","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"b2e2e08243f0","2026-01-01T09:30:00-05:00","bdinvesting","DRAM","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Roundhill Memory ETF; requested simulation date; market-holiday execution convention pending"
"cf0c040dbed3","2026-01-01T09:30:00-05:00","bdinvesting","NBIS","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"9fa1beb9c44e","2026-01-01T09:30:00-05:00","bdinvesting","TSM","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"1ba370224bf7","2026-01-01T09:30:00-05:00","bdinvesting","VRT","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"a48954c46941","2026-01-01T09:30:00-05:00","bdinvesting","RKLB","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"8d32d7776c8d","2026-01-01T09:30:00-05:00","bdinvesting","NFLX","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"349aabdfa660","2026-01-01T09:30:00-05:00","bdinvesting","BTCUSD","crypto","buy","1000","default-crypto","","pending","Initial allocation; execution price pending; User supplied BTC; requested simulation date; market-holiday execution convention pending"
"e409a829a0b9","2026-01-01T09:30:00-05:00","bdinvesting","VCN","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"617b6c856c89","2026-01-01T09:30:00-05:00","bdinvesting","VDY","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"a9a74b529c08","2026-01-01T09:30:00-05:00","bdinvesting","ZGLD","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"1b98017bc5db","2026-01-01T09:30:00-05:00","bdinvesting","V","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; User supplied VISA; recorded as Visa ticker V; requested simulation date; market-holiday execution convention pending"
"a8ae79b3d4bc","2026-01-01T09:30:00-05:00","bdinvesting","NVO","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"a3a9db943e19","2026-01-01T09:30:00-05:00","bdinvesting","VST","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"42066b961368","2026-01-01T09:30:00-05:00","bdinvesting","ASTS","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"387b81d2c25c","2026-01-01T09:30:00-05:00","bdinvesting","MELI","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"2ae1cfabe526","2026-01-01T09:30:00-05:00","bdinvesting","LITE","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"4aa72abcc22e","2026-01-01T09:30:00-05:00","bdinvesting","IREN","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"dc017db012eb","2026-01-01T09:30:00-05:00","bdinvesting","ISRG","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"b9ac41e07663","2026-01-01T09:30:00-05:00","bdinvesting","OUST","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"998522f8717a","2026-01-01T09:30:00-05:00","bdinvesting","ADBE","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"888611f276f2","2026-01-01T09:30:00-05:00","bdinvesting","AAOI","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"e0eff07593cb","2026-01-01T09:30:00-05:00","bdinvesting","RBRK","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"07f738b0235b","2026-01-01T09:30:00-05:00","bdinvesting","TOI","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"2dddd86e0df6","2026-01-01T09:30:00-05:00","bdinvesting","ETHUSD","crypto","buy","1000","default-crypto","","pending","Initial allocation; execution price pending; User supplied ETH; requested simulation date; market-holiday execution convention pending"
"5d95594b77b1","2026-01-01T09:30:00-05:00","bdinvesting","SYM","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"6920ffc90cbe","2026-01-01T09:30:00-05:00","bdinvesting","DUOL","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"8220edba037f","2026-01-01T09:30:00-05:00","bdinvesting","USDCUSD","crypto","buy","1000","default-crypto","","pending","Initial allocation; execution price pending; User supplied USDC; requested simulation date; market-holiday execution convention pending"
"cbcdbdbe9c29","2026-01-01T09:30:00-05:00","joyeeyang","VFV","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"4bda779743d7","2026-01-01T09:30:00-05:00","joyeeyang","ZEQT","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"57f8c716bf0a","2026-01-01T09:30:00-05:00","joyeeyang","TD","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"a8bc315a2027","2026-01-01T09:30:00-05:00","joyeeyang","ZMMK","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed BMO Money Market Fund ETF Series; requested simulation date; market-holiday execution convention pending"
"939ff1a5231a","2026-01-01T09:30:00-05:00","joyeeyang","VOO","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"eb53299736e5","2026-01-01T09:30:00-05:00","joyeeyang","META","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"4a6bdbdabdcf","2026-01-01T09:30:00-05:00","joyeeyang","GOOG","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"0be1f7225fa7","2026-01-01T09:30:00-05:00","joyeeyang","VGRO","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"6712c7ca128b","2026-01-01T09:30:00-05:00","joyeeyang","AMZN","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"1034e6c5a6fc","2026-01-01T09:30:00-05:00","joyeeyang","ENB","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"2734365b3ad6","2026-01-01T09:30:00-05:00","joyeeyang","AIQ","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Global X Artificial Intelligence & Technology ETF; requested simulation date; market-holiday execution convention pending"
"5f962f0d0041","2026-01-01T09:30:00-05:00","joyeeyang","ATD","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"1f6f9f752e6b","2026-01-01T09:30:00-05:00","joyeeyang","CU","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"3b8ca5c2abae","2026-01-01T09:30:00-05:00","joyeeyang","BNS","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"1d0ee8ed37f7","2026-01-01T09:30:00-05:00","joyeeyang","ASML","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"2b58e8cad765","2026-01-01T09:30:00-05:00","joyeeyang","TSM","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"9fab51572854","2026-01-01T09:30:00-05:00","joyeeyang","FTS","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"d58bce8b8f53","2026-01-01T09:30:00-05:00","joyeeyang","BTCUSD","crypto","buy","1000","default-crypto","","pending","Initial allocation; execution price pending; User supplied BTC; requested simulation date; market-holiday execution convention pending"
"474929a2590d","2026-01-01T09:30:00-05:00","joyeeyang","T","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"6e862861065e","2026-01-01T09:30:00-05:00","joyeeyang","COSY","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed Harvest Costco Enhanced High Income Shares ETF; requested simulation date; market-holiday execution convention pending"
"03ae13d46df9","2026-01-01T09:30:00-05:00","joyeeyang","HUTL","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed Harvest Utilities Leaders Income ETF; requested simulation date; market-holiday execution convention pending"
"d9e47d58abca","2026-01-01T09:30:00-05:00","joyeeyang","ETHUSD","crypto","buy","1000","default-crypto","","pending","Initial allocation; execution price pending; User supplied ETH; requested simulation date; market-holiday execution convention pending"
"6891d9cff641","2026-01-01T09:30:00-05:00","joyeeyang","PZA","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"751e070f36c7","2026-01-01T09:30:00-05:00","joyeeyang","LULU","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"1dc000e4a4e1","2026-01-01T09:30:00-05:00","joyeeyang","GME","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"9ce767c908d4","2026-01-01T09:30:00-05:00","amswann","ZEQT","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"c89217f50603","2026-01-01T09:30:00-05:00","amswann","ZSP","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed BMO S&P 500 Index ETF; requested simulation date; market-holiday execution convention pending"
"330faa918e7d","2026-01-01T09:30:00-05:00","amswann","RY","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"8a6f45569e0f","2026-01-01T09:30:00-05:00","amswann","ZQQ","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed BMO NASDAQ 100 Equity Index ETF; requested simulation date; market-holiday execution convention pending"
"e24354fa2fbd","2026-01-01T09:30:00-05:00","amswann","AAPL","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"d420a838efe9","2026-01-01T09:30:00-05:00","amswann","ENB","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"5031fe73607c","2026-01-01T09:30:00-05:00","amswann","GOOG","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"856891608186","2026-01-01T09:30:00-05:00","amswann","AXON","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"3ae196f2f85b","2026-01-01T09:30:00-05:00","amswann","SPY","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; SPDR S&P 500 ETF Trust; requested simulation date; market-holiday execution convention pending"
"602917d47187","2026-01-01T09:30:00-05:00","amswann","COST","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"8eaf6738f753","2026-01-01T09:30:00-05:00","amswann","VDY","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"399c1278313f","2026-01-01T09:30:00-05:00","amswann","META","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"75fc9a2d356b","2026-01-01T09:30:00-05:00","amswann","PANW","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"e086800753ec","2026-01-01T09:30:00-05:00","amswann","NVDA","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"96e25dcde9d7","2026-01-01T09:30:00-05:00","amswann","MSFT","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"849d4400b25b","2026-01-01T09:30:00-05:00","amswann","CP","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"b78e8afd22f2","2026-01-01T09:30:00-05:00","amswann","TD","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"16e6f20928aa","2026-01-01T09:30:00-05:00","amswann","ZETA","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"3febb5e8ef40","2026-01-01T09:30:00-05:00","amswann","TRP","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"96d3a33a851c","2026-01-01T09:30:00-05:00","amswann","AMZN","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"8c5496f8479f","2026-01-01T09:30:00-05:00","amswann","SLV","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; iShares Silver Trust; requested simulation date; market-holiday execution convention pending"
"b377ac7dbfd1","2026-01-01T09:30:00-05:00","amswann","L","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"9630ec863050","2026-01-01T09:30:00-05:00","amswann","FNV","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"806911fbeb4f","2026-01-01T09:30:00-05:00","amswann","MCD","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"d0658d24d844","2026-01-01T09:30:00-05:00","amswann","MFC","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"645649b5c7bf","2026-01-01T09:30:00-05:00","amswann","BTCUSD","crypto","buy","1000","default-crypto","","pending","Initial allocation; execution price pending; User supplied BTC; requested simulation date; market-holiday execution convention pending"
"7ad7d27b85f5","2026-01-01T09:30:00-05:00","amswann","SOBO","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; South Bow stock; TSX and NYSE listed; requested simulation date; market-holiday execution convention pending"
"82ea2cba38d7","2026-01-01T09:30:00-05:00","amswann","IBIT","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; iShares Bitcoin Trust ETF; requested simulation date; market-holiday execution convention pending"
