ticker,signal_date,close,prior_5d_return_pct,prior_20d_return_pct,prior_5d_volume_ratio,prior_5d_up_sessions,prior_5d_volume_up_sessions,distance_to_20d_high_pct,next_5d_avg_volume_ratio,next_5d_peak_volume_ratio,next_5d_max_return_pct
AAOI,2026-03-17,86.3300,-28.35,96.61,1.18,1,2,-32.03,1.21,1.54,31.94
AAOI,2026-03-18,92.6300,-27.07,113.24,1.17,1,2,-27.07,1.07,1.45,23.51
AAOI,2026-03-19,101.9200,-4.02,116.94,1.19,2,1,-19.75,0.99,1.37,12.25
AAOI,2026-03-20,87.5400,-9.58,69.39,1.08,2,2,-31.08,0.88,1.33,30.69
AAOI,2026-03-23,95.7600,1.80,77.46,1.02,3,2,-24.60,0.91,1.31,19.48
AAOI,2026-03-24,113.9000,31.94,102.42,1.01,4,2,-10.32,0.84,1.03,0.45
AAOI,2026-03-25,114.4100,23.51,96.85,0.96,4,2,-9.92,0.82,0.98,-14.16
AAOI,2026-03-26,97.4200,-4.42,81.45,0.88,3,2,-23.30,0.95,1.41,6.66
AAOI,2026-03-27,98.2100,12.19,16.60,0.84,4,1,-22.68,1.06,1.39,9.41
AAOI,2026-03-30,85.1900,-11.04,-16.90,0.83,3,2,-32.93,1.11,1.48,38.09
AAOI,2026-03-31,84.5900,-25.73,-11.28,0.92,2,1,-33.40,1.20,1.56,56.87
AAOI,2026-04-01,86.3500,-24.53,-13.40,0.87,2,1,-32.01,1.28,1.58,54.37
AAOI,2026-04-02,103.9100,6.66,2.74,0.89,3,2,-18.19,1.30,1.71,44.93
AAOI,2026-04-06,107.4500,9.41,12.42,1.01,3,2,-15.40,1.16,1.65,42.57
AAOI,2026-04-07,117.6400,38.09,6.35,1.15,4,1,-7.38,1.13,1.64,30.22
AAOI,2026-04-08,132.7000,56.87,10.13,1.13,5,2,4.48,1.06,1.65,15.44
AAOI,2026-04-09,133.3000,54.37,4.95,1.16,5,3,0.45,0.96,1.64,18.02
AAOI,2026-04-10,150.6000,44.93,41.82,1.19,5,3,12.98,0.74,0.81,5.86
AAOI,2026-04-13,153.1900,42.57,58.24,1.19,5,3,1.72,0.66,0.77,6.71
AAOI,2026-04-14,146.3900,24.44,55.62,1.12,4,3,-4.44,0.67,0.77,11.67
AAOI,2026-04-15,142.5500,7.42,65.12,1.10,3,2,-6.95,0.67,0.77,14.68
AAOI,2026-04-16,157.3200,18.02,69.84,1.04,3,2,2.70,0.65,0.77,3.91
AAOI,2026-04-17,159.4200,5.86,56.42,0.97,3,1,1.33,0.74,1.05,2.54
AAOI,2026-04-20,163.4700,6.71,86.74,0.78,3,1,2.54,0.79,1.06,-0.80
AAOI,2026-04-21,150.5700,2.86,57.24,0.73,3,2,-7.89,0.76,1.09,7.70
AAOI,2026-04-22,149.4200,4.82,31.19,0.72,3,2,-8.59,0.75,1.09,8.53
AAOI,2026-04-23,137.7300,-12.45,20.38,0.74,2,1,-15.75,0.79,1.12,19.33
AAOI,2026-04-24,162.1700,1.73,66.46,0.71,2,2,-0.80,0.79,1.07,13.16
AAOI,2026-04-27,145.7800,-10.82,48.44,0.78,1,2,-10.82,0.78,1.06,25.88
AAOI,2026-04-28,137.2600,-8.84,61.12,0.82,1,1,-16.03,0.79,1.05,33.70
AAOI,2026-04-29,152.8300,2.28,80.67,0.79,2,2,-6.51,0.80,1.08,20.07
AAOI,2026-04-30,164.3600,19.33,90.34,0.80,3,2,0.54,0.91,1.20,11.65
AAOI,2026-05-01,183.5100,13.16,76.60,0.82,3,2,11.65,1.05,1.75,-1.60
AAOI,2026-05-04,172.9800,18.66,60.99,0.83,3,2,-5.74,1.19,1.80,6.89
AAOI,2026-05-05,180.5700,31.55,53.49,0.87,4,2,-1.60,1.38,1.85,4.27
AAOI,2026-05-06,178.5400,16.82,34.54,0.91,3,2,-2.71,1.58,1.89,24.96
AAOI,2026-05-07,157.5500,-4.14,18.19,0.92,2,3,-14.15,1.58,1.94,41.61
AAOI,2026-05-08,148.9400,-18.84,-1.10,1.04,1,3,-18.84,1.36,1.74,49.79
AAOI,2026-05-11,184.9000,6.89,20.70,1.19,2,3,0.76,1.30,1.75,20.66
AAOI,2026-05-12,188.2800,4.27,28.62,1.28,2,3,1.83,1.13,1.71,18.49
AAOI,2026-05-13,223.1000,24.96,56.51,1.40,3,3,18.49,0.95,1.19,-8.75
AAOI,2026-05-14,203.5700,29.21,29.40,1.51,3,2,-8.75,0.87,1.15,-6.49
AAOI,2026-05-15,190.3600,27.81,19.41,1.45,3,1,-14.68,0.90,1.14,-4.66
AAOI,2026-05-18,173.2600,-6.30,5.99,1.24,2,2,-22.34,0.87,0.98,4.75
AAOI,2026-05-19,171.3300,-9.00,13.79,1.15,1,2,-23.20,0.87,0.95,5.93
AAOI,2026-05-20,165.2600,-25.93,10.60,1.03,0,2,-25.93,0.87,0.96,9.82
AAOI,2026-05-21,176.8100,-13.15,28.37,0.89,1,3,-20.75,0.91,1.00,2.65
AAPL,2026-01-02,271.0100,-1.02,-4.62,0.55,1,4,-4.62,1.15,1.27,-1.38
AAPL,2026-01-05,267.2600,-2.25,-4.79,0.65,1,4,-4.79,1.15,1.28,-1.83
AAPL,2026-01-06,262.3600,-4.16,-5.89,0.76,0,4,-5.89,1.12,1.23,-0.50
AAPL,2026-01-07,260.3300,-4.67,-6.32,0.90,0,4,-6.62,1.07,1.22,0.28
AAPL,2026-01-08,259.0400,-4.72,-6.54,1.01,0,4,-7.08,1.01,1.09,0.78
AAPL,2026-01-09,259.3700,-4.30,-6.96,1.10,1,3,-6.96,1.14,1.69,0.65
AAPL,2026-01-12,260.2500,-2.62,-6.39,1.10,2,3,-6.48,1.29,1.87,0.31
AAPL,2026-01-13,261.0500,-0.50,-6.19,1.08,3,3,-6.19,1.31,1.84,-0.42
AAPL,2026-01-14,259.9600,-0.14,-5.16,1.05,3,3,-5.33,1.30,1.83,-0.67
AAPL,2026-01-15,258.2100,-0.32,-5.97,1.02,3,2,-5.97,1.33,1.85,-1.04
AAPL,2026-01-16,255.5300,-1.48,-6.00,0.97,2,3,-6.68,1.25,1.84,-0.05
AAPL,2026-01-20,246.7000,-5.21,-9.36,1.09,1,3,-9.90,1.08,1.25,4.69
AAPL,2026-01-21,247.6500,-5.13,-9.51,1.21,1,2,-9.55,0.99,1.22,4.29
AAPL,2026-01-22,248.3500,-4.47,-8.35,1.38,2,2,-9.30,1.23,1.62,4.00
AAPL,2026-01-23,248.0400,-3.94,-8.93,1.37,2,3,-9.41,1.47,2.22,4.61
AAPL,2026-01-26,255.4100,-0.05,-6.72,1.36,3,3,-6.72,1.53,2.19,5.72
AAPL,2026-01-27,258.2700,4.69,-5.53,1.23,4,2,-5.66,1.54,2.09,4.55
AAPL,2026-01-28,256.4400,3.55,-6.33,1.06,3,2,-6.33,1.70,2.03,7.82
AAPL,2026-01-29,258.2800,4.00,-5.42,0.98,3,3,-5.42,1.61,1.99,7.05
AAPL,2026-01-30,259.4800,4.61,-4.55,1.05,4,3,-4.55,1.36,1.86,7.18
AAPL,2026-02-02,270.0100,5.72,-0.37,1.18,4,2,-0.37,1.17,1.74,3.00
AAPL,2026-02-03,269.4800,4.34,0.83,1.21,3,2,-0.20,1.01,1.68,3.21
AAPL,2026-02-04,276.4900,7.82,5.39,1.24,4,3,2.40,0.86,0.97,0.59
AAPL,2026-02-05,275.9100,6.83,5.98,1.37,3,2,-0.21,0.93,1.43,0.80
AAPL,2026-02-06,278.1200,7.18,7.37,1.32,3,1,0.59,0.94,1.43,-0.94
AAPL,2026-02-09,274.6200,1.71,5.88,1.17,2,1,-1.26,0.99,1.43,0.32
AAPL,2026-02-10,273.6800,1.56,5.16,1.06,2,1,-1.60,0.99,1.42,0.67
AAPL,2026-02-11,275.5000,-0.36,5.54,0.97,2,1,-0.94,0.92,1.43,-4.05
AAPL,2026-02-12,261.7300,-5.14,0.68,0.82,2,2,-5.89,0.78,1.03,1.09
AAPL,2026-02-13,255.7800,-8.03,-0.94,0.89,1,2,-8.03,0.69,0.99,4.07
AAPL,2026-02-17,263.8800,-3.91,3.27,0.90,2,3,-5.12,0.64,0.79,3.13
AAPL,2026-02-18,264.3500,-3.41,7.15,0.95,3,3,-4.95,0.65,0.80,3.74
AAPL,2026-02-19,260.5800,-5.42,5.22,0.99,2,2,-6.31,0.68,0.83,5.24
AAPL,2026-02-20,264.5800,1.09,6.54,0.94,3,2,-4.87,0.80,1.30,3.65
AAPL,2026-02-23,266.1800,4.07,7.31,0.80,4,2,-4.29,0.82,1.30,3.02
AAPL,2026-02-24,272.1400,3.13,6.55,0.73,4,2,-2.15,0.79,1.30,0.77
AAPL,2026-02-25,274.2300,3.74,6.18,0.70,4,2,-1.40,0.82,1.31,-0.47
AAPL,2026-02-26,272.9500,4.75,6.44,0.70,4,2,-1.86,0.89,1.33,-3.02
AAPL,2026-02-27,264.1800,-0.15,2.28,0.72,3,2,-5.01,0.78,0.92,0.20
AAPL,2026-03-02,264.7200,-0.55,2.02,0.82,3,2,-4.82,0.77,0.92,-0.37
AAPL,2026-03-03,263.7500,-3.08,-2.32,0.88,2,1,-5.17,0.77,0.96,-0.47
AAPL,2026-03-04,262.5200,-4.27,-2.58,0.88,1,2,-5.61,0.75,1.00,-0.64
AAPL,2026-03-05,260.2900,-4.64,-5.86,0.93,1,3,-6.41,0.73,0.85,0.21
AAPL,2026-03-06,257.4600,-2.54,-6.69,1.04,1,2,-7.43,0.74,0.88,1.31
AAPL,2026-03-09,259.8800,-1.83,-6.56,0.92,1,2,-6.56,0.73,0.89,0.37
AAPL,2026-03-10,260.8300,-1.11,-5.02,0.92,2,2,-5.32,0.74,0.90,-0.01
AAPL,2026-03-11,260.8100,-0.65,-4.70,0.89,2,1,-5.33,0.80,0.91,-1.94
AAPL,2026-03-12,255.7600,-1.74,-7.17,0.84,2,1,-7.17,0.78,0.84,-0.60
AAPL,2026-03-13,250.1200,-2.85,-4.44,0.81,2,1,-8.79,1.02,2.02,1.64
AAPL,2026-03-16,252.8200,-2.72,-1.16,0.83,2,1,-7.81,1.12,2.13,0.56
AAPL,2026-03-17,254.2300,-2.53,-3.66,0.83,2,2,-7.29,1.22,2.20,-1.02
AAPL,2026-03-18,249.9400,-4.17,-5.45,0.87,2,3,-8.86,1.22,2.27,1.07
AAPL,2026-03-19,248.9600,-2.66,-4.46,0.91,2,2,-9.21,1.25,2.27,1.58
AAPL,2026-03-20,247.9900,-0.85,-6.27,0.88,2,3,-9.57,1.04,1.22,1.98
AAPL,2026-03-23,251.4900,-0.53,-5.52,1.08,2,3,-8.29,0.98,1.15,0.56
AAPL,2026-03-24,251.6400,-1.02,-7.53,1.11,2,3,-8.24,0.99,1.19,0.85
AAPL,2026-03-25,252.6200,1.07,-7.88,1.18,3,2,-7.88,1.05,1.19,1.19
AAPL,2026-03-26,252.8900,1.58,-7.35,1.15,4,3,-7.35,1.01,1.20,1.20
AAPL,2026-03-27,248.8000,0.33,-5.82,1.17,4,3,-6.01,0.91,1.19,4.04
AAPL,2026-03-30,246.6300,-1.93,-6.83,1.01,3,3,-6.83,1.05,1.53,4.96
AAPL,2026-03-31,253.7900,0.85,-3.78,1.00,3,3,-3.78,1.01,1.54,2.01
AAPL,2026-04-01,255.6300,1.19,-2.62,1.01,3,3,-2.62,0.94,1.52,1.90
AAPL,2026-04-02,255.9200,1.20,-1.68,1.07,3,2,-1.88,0.94,1.52,1.79
AAPL,2026-04-06,258.8600,4.04,0.54,1.04,4,1,-0.76,0.99,1.55,0.63
AAPL,2026-04-07,253.5000,2.79,-2.45,0.96,4,2,-2.81,0.94,1.22,2.76
AAPL,2026-04-08,258.9000,2.01,-0.74,1.04,4,1,-0.74,0.95,1.23,2.91
AAPL,2026-04-09,260.4900,1.90,-0.12,0.99,4,1,-0.12,1.02,1.21,2.28
AAPL,2026-04-10,260.4800,1.78,1.85,0.93,3,2,-0.00,1.16,1.49,3.74
AAPL,2026-04-13,259.2000,0.13,3.63,0.94,2,3,-0.50,1.17,1.50,5.34
AAPL,2026-04-14,258.8300,2.10,2.38,0.97,2,3,-0.64,1.18,1.51,5.49
AAPL,2026-04-15,266.4300,2.91,4.80,0.89,2,4,2.28,1.13,1.48,2.53
AAPL,2026-04-16,263.4000,1.12,5.39,0.91,1,4,-1.14,1.06,1.45,3.81
AAPL,2026-04-17,270.2300,3.74,8.54,0.98,2,4,1.43,0.94,1.17,1.18
AAPL,2026-04-20,273.0500,5.34,10.11,1.08,3,3,1.04,0.93,1.14,0.14
AAPL,2026-04-21,266.1700,2.84,5.84,1.15,3,3,-2.52,0.94,1.04,2.73
AAPL,2026-04-22,273.1700,2.53,8.56,1.15,3,2,0.04,0.87,0.99,0.10
AAPL,2026-04-23,273.4300,3.81,8.24,1.12,4,2,0.10,1.15,2.19,-0.76
AAPL,2026-04-24,271.0600,0.31,7.18,1.06,3,2,-0.87,1.34,2.17,3.35
AAPL,2026-04-27,267.6100,-1.99,7.56,0.96,2,3,-2.13,1.37,2.18,4.68
AAPL,2026-04-28,270.7100,1.71,9.76,0.99,3,2,-0.99,1.43,2.20,4.98
AAPL,2026-04-29,270.1700,-1.10,6.45,0.94,2,2,-1.19,1.56,2.20,6.42
AAPL,2026-04-30,271.3500,-0.76,6.15,0.90,2,3,-0.76,1.37,1.96,5.96
AAPL,2026-05-01,280.1400,3.35,9.46,1.11,3,2,2.45,1.16,1.34,4.70
AAPL,2026-05-04,276.8300,3.45,6.94,1.24,3,1,-1.18,1.08,1.27,5.96
AAPL,2026-05-05,284.1800,4.98,12.10,1.24,3,2,1.44,1.05,1.25,3.74
AAPL,2026-05-06,287.5100,6.42,11.05,1.29,4,3,1.17,1.04,1.14,3.95
AAPL,2026-05-07,287.4400,5.93,10.35,1.39,3,2,-0.02,0.98,1.12,3.98
AAPL,2026-05-08,293.3200,4.70,12.61,1.17,3,3,2.02,0.97,1.15,2.36
AAPL,2026-05-11,292.6800,5.73,12.92,1.03,3,3,-0.22,0.91,1.12,2.58
AAPL,2026-05-12,294.8000,3.74,13.90,1.01,3,3,0.50,0.89,1.12,1.84
AAPL,2026-05-13,298.8700,3.95,12.18,1.00,3,3,1.38,0.84,1.12,1.13
AAPL,2026-05-14,298.2100,3.75,13.22,0.97,3,3,-0.22,0.87,1.12,2.27
AAPL,2026-05-15,300.2300,2.36,11.10,0.94,3,3,0.46,0.83,0.90,2.86
AAPL,2026-05-18,297.8400,1.76,9.08,0.95,3,3,-0.80,0.89,0.99,3.69
AAPL,2026-05-19,298.9700,1.41,12.32,0.92,3,3,-0.42,0.92,1.04,3.97
AAPL,2026-05-20,302.2500,1.13,10.65,0.92,3,2,0.67,0.97,1.05,3.39
AAPL,2026-05-21,304.9900,2.27,11.54,0.86,4,3,0.91,1.09,1.47,2.47
ADBE,2026-01-02,333.3000,-5.58,2.00,0.45,1,3,-6.78,0.81,1.15,1.72
ADBE,2026-01-05,331.5600,-6.29,0.86,0.64,0,2,-7.26,0.73,0.79,2.26
ADBE,2026-01-06,335.9900,-4.86,-2.97,0.78,1,1,-6.02,0.89,1.58,0.91
ADBE,2026-01-07,338.1000,-4.09,-0.30,0.84,2,1,-5.43,1.05,1.67,0.28
ADBE,2026-01-08,339.0400,-3.13,-1.53,0.89,3,1,-5.17,1.15,1.69,-1.50
ADBE,2026-01-09,333.9500,0.20,-2.68,0.95,3,1,-6.60,1.41,2.02,-1.89
ADBE,2026-01-12,327.6500,-1.18,-6.50,0.88,3,2,-8.36,1.64,2.11,-5.41
ADBE,2026-01-13,309.9300,-7.76,-13.05,0.88,2,3,-13.31,1.70,2.30,-1.77
ADBE,2026-01-14,304.4400,-9.96,-13.30,1.07,1,3,-14.85,1.63,2.25,-0.11
ADBE,2026-01-15,304.0900,-10.31,-12.59,1.20,0,3,-14.95,1.60,2.24,-0.99
ADBE,2026-01-16,296.1200,-11.33,-16.51,1.27,0,3,-17.18,1.36,1.81,2.90
ADBE,2026-01-20,290.3700,-11.38,-18.39,1.47,0,2,-18.78,1.15,1.39,4.94
ADBE,2026-01-21,294.2300,-5.07,-17.32,1.57,1,1,-17.70,1.02,1.18,3.57
ADBE,2026-01-22,299.7300,-1.55,-16.17,1.55,2,1,-16.17,1.18,1.82,1.66
ADBE,2026-01-23,301.0700,-0.99,-14.57,1.48,3,1,-14.90,1.21,1.77,1.21
ADBE,2026-01-26,304.7200,2.90,-13.67,1.44,4,0,-13.87,1.21,1.75,-1.69
ADBE,2026-01-27,297.4200,2.43,-15.94,1.19,4,1,-15.94,1.35,1.90,0.73
ADBE,2026-01-28,299.5800,1.82,-15.17,1.03,4,1,-15.17,1.52,1.89,-2.07
ADBE,2026-01-29,291.6500,-2.70,-17.26,0.94,3,2,-17.26,1.45,1.87,0.59
ADBE,2026-01-30,293.2500,-2.60,-16.21,0.99,3,2,-16.21,1.36,1.77,0.04
ADBE,2026-02-02,293.3800,-3.72,-11.98,1.01,3,2,-13.47,1.40,1.70,-4.66
ADBE,2026-02-03,271.9300,-8.57,-17.98,1.03,3,2,-19.79,1.31,1.73,2.86
ADBE,2026-02-04,279.7100,-6.63,-16.75,1.16,3,3,-17.50,1.28,1.71,-3.69
ADBE,2026-02-05,269.3900,-7.63,-20.32,1.27,3,2,-20.54,1.30,1.62,-0.37
ADBE,2026-02-06,268.3800,-8.48,-20.84,1.20,2,2,-20.84,1.31,1.58,-0.55
ADBE,2026-02-09,266.9000,-9.03,-20.08,1.16,1,3,-20.08,1.23,1.55,-0.84
ADBE,2026-02-10,264.6700,-2.67,-19.22,1.21,1,2,-19.22,1.17,1.50,-0.26
ADBE,2026-02-11,257.1600,-8.06,-17.03,1.10,0,2,-17.03,0.98,1.46,2.65
ADBE,2026-02-12,262.5000,-2.56,-13.78,1.09,1,2,-13.86,0.90,1.10,0.56
ADBE,2026-02-13,263.9700,-1.64,-13.19,1.14,2,2,-13.37,0.91,1.23,-0.30
ADBE,2026-02-17,260.4500,-2.42,-12.05,1.16,2,1,-14.53,0.91,1.22,1.04
ADBE,2026-02-18,263.1700,-0.57,-9.37,1.15,3,1,-13.64,0.93,1.25,-1.50
ADBE,2026-02-19,259.2100,0.80,-11.90,1.14,3,0,-14.94,1.04,1.27,-0.07
ADBE,2026-02-20,258.6100,-1.48,-13.72,0.99,2,1,-15.13,1.00,1.29,1.47
ADBE,2026-02-23,246.6800,-6.55,-18.07,0.91,1,2,-19.05,0.85,1.04,6.38
ADBE,2026-02-24,255.1700,-2.03,-16.26,0.91,2,2,-16.26,0.85,1.01,6.20
ADBE,2026-02-25,257.8100,-2.04,-13.32,0.91,2,2,-13.94,0.82,1.00,5.94
ADBE,2026-02-26,259.0400,-0.07,-13.53,0.91,3,3,-13.53,0.80,0.99,8.76
ADBE,2026-02-27,262.4100,1.47,-10.03,0.98,4,2,-10.56,0.77,0.98,8.08
ADBE,2026-03-02,260.8800,5.76,-11.04,0.95,4,1,-11.08,0.83,0.99,8.72
ADBE,2026-03-03,270.9900,6.20,-7.63,0.83,4,2,-7.63,0.79,0.95,4.66
ADBE,2026-03-04,273.1200,5.94,0.44,0.84,4,2,-2.36,0.80,0.93,3.84
ADBE,2026-03-05,281.7400,8.76,0.73,0.84,4,2,0.73,0.99,1.81,0.67
ADBE,2026-03-06,283.6200,8.08,5.28,0.85,4,2,0.67,1.44,2.95,-0.42
ADBE,2026-03-09,282.4400,8.26,5.24,0.85,4,2,-0.42,1.70,2.99,-2.59
ADBE,2026-03-10,275.1300,1.53,3.08,0.90,3,1,-2.99,1.77,3.01,-0.52
ADBE,2026-03-11,273.7100,0.22,3.42,0.85,2,2,-3.49,1.89,3.06,-1.44
ADBE,2026-03-12,269.7800,-4.25,4.91,0.88,1,2,-4.88,1.68,3.09,-5.78
ADBE,2026-03-13,249.3200,-12.09,-5.02,1.04,0,3,-12.09,1.40,2.03,1.96
ADBE,2026-03-16,251.8600,-10.83,-4.59,1.37,1,3,-11.20,1.06,1.69,0.93
ADBE,2026-03-17,254.2000,-7.61,-2.40,1.54,2,3,-10.37,1.01,1.63,-2.38
ADBE,2026-03-18,246.0000,-10.12,-6.52,1.58,2,3,-13.26,0.94,1.61,0.87
ADBE,2026-03-19,245.9900,-8.82,-5.10,1.62,2,2,-13.27,0.94,1.58,0.88
ADBE,2026-03-20,248.1500,-0.47,-4.04,1.42,3,2,-12.51,0.75,0.94,-0.21
ADBE,2026-03-23,247.6400,-1.68,0.39,1.18,2,2,-12.69,0.74,0.91,-2.63
ADBE,2026-03-24,238.8700,-6.03,-6.39,0.98,1,3,-15.78,0.71,0.82,1.76
ADBE,2026-03-25,237.2500,-3.56,-7.97,0.97,1,2,-16.35,0.65,0.70,2.46
ADBE,2026-03-26,240.8800,-2.08,-7.01,0.91,2,2,-15.07,0.62,0.68,0.91
ADBE,2026-03-27,234.8400,-5.36,-10.51,0.93,1,1,-17.20,0.57,0.69,4.05
ADBE,2026-03-30,241.1300,-2.63,-7.57,0.75,2,1,-14.98,0.54,0.69,1.34
ADBE,2026-03-31,243.0800,1.76,-10.30,0.76,3,1,-14.29,0.52,0.61,0.53
ADBE,2026-04-01,241.3700,1.74,-11.62,0.72,3,1,-14.90,0.62,1.03,1.24
ADBE,2026-04-02,242.9200,0.85,-13.78,0.67,3,1,-14.35,0.70,1.04,0.59
ADBE,2026-04-06,244.3600,4.05,-13.84,0.64,4,1,-13.84,0.81,1.06,-1.73
ADBE,2026-04-07,240.1400,-0.41,-14.98,0.60,3,2,-14.98,0.92,1.07,-0.01
ADBE,2026-04-08,239.3100,-1.55,-13.02,0.57,2,2,-13.02,0.95,1.08,2.24
ADBE,2026-04-09,229.9400,-4.74,-15.99,0.56,2,3,-15.99,0.91,1.01,7.92
ADBE,2026-04-10,225.3500,-7.23,-16.47,0.65,1,3,-16.47,0.90,0.99,10.12
ADBE,2026-04-13,240.1100,-1.74,-3.69,0.75,1,4,-5.54,0.91,1.04,3.55
ADBE,2026-04-14,235.7200,-1.84,-6.41,0.95,1,4,-7.27,0.98,1.12,5.48
ADBE,2026-04-15,244.6600,2.24,-3.75,1.11,2,3,-3.75,1.12,1.35,4.61
ADBE,2026-04-16,248.1600,7.92,0.88,1.15,3,3,0.00,1.31,1.86,3.14
ADBE,2026-04-17,244.4500,8.48,-0.63,1.12,3,4,-1.50,1.35,1.90,4.70
ADBE,2026-04-20,248.6300,3.55,0.19,1.11,3,3,0.19,1.32,1.86,2.94
ADBE,2026-04-21,247.1800,4.86,-0.19,1.13,3,3,-0.58,1.35,1.96,3.54
