ticker,signal_date,close,prior_5d_return_pct,prior_20d_return_pct,prior_5d_volume_ratio,prior_5d_up_sessions,prior_5d_volume_up_sessions,distance_to_20d_high_pct,next_5d_avg_volume_ratio,next_5d_peak_volume_ratio,next_5d_max_return_pct
AAOI,2026-03-17,86.3300,-28.35,96.61,1.18,1,2,-32.03,1.21,1.54,31.94
AAOI,2026-03-18,92.6300,-27.07,113.24,1.17,1,2,-27.07,1.07,1.45,23.51
AAOI,2026-03-19,101.9200,-4.02,116.94,1.19,2,1,-19.75,0.99,1.37,12.25
AAOI,2026-03-20,87.5400,-9.58,69.39,1.08,2,2,-31.08,0.88,1.33,30.69
AAOI,2026-03-23,95.7600,1.80,77.46,1.02,3,2,-24.60,0.91,1.31,19.48
AAOI,2026-03-24,113.9000,31.94,102.42,1.01,4,2,-10.32,0.84,1.03,0.45
AAOI,2026-03-25,114.4100,23.51,96.85,0.96,4,2,-9.92,0.82,0.98,-14.16
AAOI,2026-03-26,97.4200,-4.42,81.45,0.88,3,2,-23.30,0.95,1.41,6.66
AAOI,2026-03-27,98.2100,12.19,16.60,0.84,4,1,-22.68,1.06,1.39,9.41
AAOI,2026-03-30,85.1900,-11.04,-16.90,0.83,3,2,-32.93,1.11,1.48,38.09
AAOI,2026-03-31,84.5900,-25.73,-11.28,0.92,2,1,-33.40,1.20,1.56,56.87
AAOI,2026-04-01,86.3500,-24.53,-13.40,0.87,2,1,-32.01,1.28,1.58,54.37
AAOI,2026-04-02,103.9100,6.66,2.74,0.89,3,2,-18.19,1.30,1.71,44.93
AAOI,2026-04-06,107.4500,9.41,12.42,1.01,3,2,-15.40,1.16,1.65,42.57
AAOI,2026-04-07,117.6400,38.09,6.35,1.15,4,1,-7.38,1.13,1.64,30.22
AAOI,2026-04-08,132.7000,56.87,10.13,1.13,5,2,4.48,1.06,1.65,15.44
AAOI,2026-04-09,133.3000,54.37,4.95,1.16,5,3,0.45,0.96,1.64,18.02
AAOI,2026-04-10,150.6000,44.93,41.82,1.19,5,3,12.98,0.74,0.81,5.86
AAOI,2026-04-13,153.1900,42.57,58.24,1.19,5,3,1.72,0.66,0.77,6.71
AAOI,2026-04-14,146.3900,24.44,55.62,1.12,4,3,-4.44,0.67,0.77,11.67
AAOI,2026-04-15,142.5500,7.42,65.12,1.10,3,2,-6.95,0.67,0.77,14.68
AAOI,2026-04-16,157.3200,18.02,69.84,1.04,3,2,2.70,0.65,0.77,3.91
AAOI,2026-04-17,159.4200,5.86,56.42,0.97,3,1,1.33,0.74,1.05,2.54
AAOI,2026-04-20,163.4700,6.71,86.74,0.78,3,1,2.54,0.79,1.06,-0.80
AAOI,2026-04-21,150.5700,2.86,57.24,0.73,3,2,-7.89,0.76,1.09,7.70
AAOI,2026-04-22,149.4200,4.82,31.19,0.72,3,2,-8.59,0.75,1.09,8.53
AAOI,2026-04-23,137.7300,-12.45,20.38,0.74,2,1,-15.75,0.79,1.12,19.33
AAOI,2026-04-24,162.1700,1.73,66.46,0.71,2,2,-0.80,0.79,1.07,13.16
AAOI,2026-04-27,145.7800,-10.82,48.44,0.78,1,2,-10.82,0.78,1.06,25.88
AAOI,2026-04-28,137.2600,-8.84,61.12,0.82,1,1,-16.03,0.79,1.05,33.70
AAOI,2026-04-29,152.8300,2.28,80.67,0.79,2,2,-6.51,0.80,1.08,20.07
AAOI,2026-04-30,164.3600,19.33,90.34,0.80,3,2,0.54,0.91,1.20,11.65
AAOI,2026-05-01,183.5100,13.16,76.60,0.82,3,2,11.65,1.05,1.75,-1.60
AAOI,2026-05-04,172.9800,18.66,60.99,0.83,3,2,-5.74,1.19,1.80,6.89
AAOI,2026-05-05,180.5700,31.55,53.49,0.87,4,2,-1.60,1.38,1.85,4.27
AAOI,2026-05-06,178.5400,16.82,34.54,0.91,3,2,-2.71,1.58,1.89,24.96
AAOI,2026-05-07,157.5500,-4.14,18.19,0.92,2,3,-14.15,1.58,1.94,41.61
AAOI,2026-05-08,148.9400,-18.84,-1.10,1.04,1,3,-18.84,1.36,1.74,49.79
AAOI,2026-05-11,184.9000,6.89,20.70,1.19,2,3,0.76,1.30,1.75,20.66
AAOI,2026-05-12,188.2800,4.27,28.62,1.28,2,3,1.83,1.13,1.71,18.49
AAOI,2026-05-13,223.1000,24.96,56.51,1.40,3,3,18.49,0.95,1.19,-8.75
AAOI,2026-05-14,203.5700,29.21,29.40,1.51,3,2,-8.75,0.87,1.15,-6.49
AAOI,2026-05-15,190.3600,27.81,19.41,1.45,3,1,-14.68,0.90,1.14,-4.66
AAOI,2026-05-18,173.2600,-6.30,5.99,1.24,2,2,-22.34,0.87,0.98,4.75
AAOI,2026-05-19,171.3300,-9.00,13.79,1.15,1,2,-23.20,0.87,0.95,5.93
AAOI,2026-05-20,165.2600,-25.93,10.60,1.03,0,2,-25.93,0.87,0.96,9.82
AAOI,2026-05-21,176.8100,-13.15,28.37,0.89,1,3,-20.75,0.91,1.00,2.65
AAOI,2026-05-22,181.4900,-4.66,11.91,0.84,2,4,-18.65,0.99,1.31,2.30
AAPL,2026-01-02,271.0100,-1.02,-4.62,0.55,1,4,-4.62,1.15,1.27,-1.38
AAPL,2026-01-05,267.2600,-2.25,-4.79,0.65,1,4,-4.79,1.15,1.28,-1.83
AAPL,2026-01-06,262.3600,-4.16,-5.89,0.76,0,4,-5.89,1.12,1.23,-0.50
AAPL,2026-01-07,260.3300,-4.67,-6.32,0.90,0,4,-6.62,1.07,1.22,0.28
AAPL,2026-01-08,259.0400,-4.72,-6.54,1.01,0,4,-7.08,1.01,1.09,0.78
AAPL,2026-01-09,259.3700,-4.30,-6.96,1.10,1,3,-6.96,1.14,1.69,0.65
AAPL,2026-01-12,260.2500,-2.62,-6.39,1.10,2,3,-6.48,1.29,1.87,0.31
AAPL,2026-01-13,261.0500,-0.50,-6.19,1.08,3,3,-6.19,1.31,1.84,-0.42
AAPL,2026-01-14,259.9600,-0.14,-5.16,1.05,3,3,-5.33,1.30,1.83,-0.67
AAPL,2026-01-15,258.2100,-0.32,-5.97,1.02,3,2,-5.97,1.33,1.85,-1.04
AAPL,2026-01-16,255.5300,-1.48,-6.00,0.97,2,3,-6.68,1.25,1.84,-0.05
AAPL,2026-01-20,246.7000,-5.21,-9.36,1.09,1,3,-9.90,1.08,1.25,4.69
AAPL,2026-01-21,247.6500,-5.13,-9.51,1.21,1,2,-9.55,0.99,1.22,4.29
AAPL,2026-01-22,248.3500,-4.47,-8.35,1.38,2,2,-9.30,1.23,1.62,4.00
AAPL,2026-01-23,248.0400,-3.94,-8.93,1.37,2,3,-9.41,1.47,2.22,4.61
AAPL,2026-01-26,255.4100,-0.05,-6.72,1.36,3,3,-6.72,1.53,2.19,5.72
AAPL,2026-01-27,258.2700,4.69,-5.53,1.23,4,2,-5.66,1.54,2.09,4.55
AAPL,2026-01-28,256.4400,3.55,-6.33,1.06,3,2,-6.33,1.70,2.03,7.82
AAPL,2026-01-29,258.2800,4.00,-5.42,0.98,3,3,-5.42,1.61,1.99,7.05
AAPL,2026-01-30,259.4800,4.61,-4.55,1.05,4,3,-4.55,1.36,1.86,7.18
AAPL,2026-02-02,270.0100,5.72,-0.37,1.18,4,2,-0.37,1.17,1.74,3.00
AAPL,2026-02-03,269.4800,4.34,0.83,1.21,3,2,-0.20,1.01,1.68,3.21
AAPL,2026-02-04,276.4900,7.82,5.39,1.24,4,3,2.40,0.86,0.97,0.59
AAPL,2026-02-05,275.9100,6.83,5.98,1.37,3,2,-0.21,0.93,1.43,0.80
AAPL,2026-02-06,278.1200,7.18,7.37,1.32,3,1,0.59,0.94,1.43,-0.94
AAPL,2026-02-09,274.6200,1.71,5.88,1.17,2,1,-1.26,0.99,1.43,0.32
AAPL,2026-02-10,273.6800,1.56,5.16,1.06,2,1,-1.60,0.99,1.42,0.67
AAPL,2026-02-11,275.5000,-0.36,5.54,0.97,2,1,-0.94,0.92,1.43,-4.05
AAPL,2026-02-12,261.7300,-5.14,0.68,0.82,2,2,-5.89,0.78,1.03,1.09
AAPL,2026-02-13,255.7800,-8.03,-0.94,0.89,1,2,-8.03,0.69,0.99,4.07
AAPL,2026-02-17,263.8800,-3.91,3.27,0.90,2,3,-5.12,0.64,0.79,3.13
AAPL,2026-02-18,264.3500,-3.41,7.15,0.95,3,3,-4.95,0.65,0.80,3.74
AAPL,2026-02-19,260.5800,-5.42,5.22,0.99,2,2,-6.31,0.68,0.83,5.24
AAPL,2026-02-20,264.5800,1.09,6.54,0.94,3,2,-4.87,0.80,1.30,3.65
AAPL,2026-02-23,266.1800,4.07,7.31,0.80,4,2,-4.29,0.82,1.30,3.02
AAPL,2026-02-24,272.1400,3.13,6.55,0.73,4,2,-2.15,0.79,1.30,0.77
AAPL,2026-02-25,274.2300,3.74,6.18,0.70,4,2,-1.40,0.82,1.31,-0.47
AAPL,2026-02-26,272.9500,4.75,6.44,0.70,4,2,-1.86,0.89,1.33,-3.02
AAPL,2026-02-27,264.1800,-0.15,2.28,0.72,3,2,-5.01,0.78,0.92,0.20
AAPL,2026-03-02,264.7200,-0.55,2.02,0.82,3,2,-4.82,0.77,0.92,-0.37
AAPL,2026-03-03,263.7500,-3.08,-2.32,0.88,2,1,-5.17,0.77,0.96,-0.47
AAPL,2026-03-04,262.5200,-4.27,-2.58,0.88,1,2,-5.61,0.75,1.00,-0.64
AAPL,2026-03-05,260.2900,-4.64,-5.86,0.93,1,3,-6.41,0.73,0.85,0.21
AAPL,2026-03-06,257.4600,-2.54,-6.69,1.04,1,2,-7.43,0.74,0.88,1.31
AAPL,2026-03-09,259.8800,-1.83,-6.56,0.92,1,2,-6.56,0.73,0.89,0.37
AAPL,2026-03-10,260.8300,-1.11,-5.02,0.92,2,2,-5.32,0.74,0.90,-0.01
AAPL,2026-03-11,260.8100,-0.65,-4.70,0.89,2,1,-5.33,0.80,0.91,-1.94
AAPL,2026-03-12,255.7600,-1.74,-7.17,0.84,2,1,-7.17,0.78,0.84,-0.60
AAPL,2026-03-13,250.1200,-2.85,-4.44,0.81,2,1,-8.79,1.02,2.02,1.64
AAPL,2026-03-16,252.8200,-2.72,-1.16,0.83,2,1,-7.81,1.12,2.13,0.56
AAPL,2026-03-17,254.2300,-2.53,-3.66,0.83,2,2,-7.29,1.22,2.20,-1.02
AAPL,2026-03-18,249.9400,-4.17,-5.45,0.87,2,3,-8.86,1.22,2.27,1.07
AAPL,2026-03-19,248.9600,-2.66,-4.46,0.91,2,2,-9.21,1.25,2.27,1.58
AAPL,2026-03-20,247.9900,-0.85,-6.27,0.88,2,3,-9.57,1.04,1.22,1.98
AAPL,2026-03-23,251.4900,-0.53,-5.52,1.08,2,3,-8.29,0.98,1.15,0.56
AAPL,2026-03-24,251.6400,-1.02,-7.53,1.11,2,3,-8.24,0.99,1.19,0.85
AAPL,2026-03-25,252.6200,1.07,-7.88,1.18,3,2,-7.88,1.05,1.19,1.19
AAPL,2026-03-26,252.8900,1.58,-7.35,1.15,4,3,-7.35,1.01,1.20,1.20
AAPL,2026-03-27,248.8000,0.33,-5.82,1.17,4,3,-6.01,0.91,1.19,4.04
AAPL,2026-03-30,246.6300,-1.93,-6.83,1.01,3,3,-6.83,1.05,1.53,4.96
AAPL,2026-03-31,253.7900,0.85,-3.78,1.00,3,3,-3.78,1.01,1.54,2.01
AAPL,2026-04-01,255.6300,1.19,-2.62,1.01,3,3,-2.62,0.94,1.52,1.90
AAPL,2026-04-02,255.9200,1.20,-1.68,1.07,3,2,-1.88,0.94,1.52,1.79
AAPL,2026-04-06,258.8600,4.04,0.54,1.04,4,1,-0.76,0.99,1.55,0.63
AAPL,2026-04-07,253.5000,2.79,-2.45,0.96,4,2,-2.81,0.94,1.22,2.76
AAPL,2026-04-08,258.9000,2.01,-0.74,1.04,4,1,-0.74,0.95,1.23,2.91
AAPL,2026-04-09,260.4900,1.90,-0.12,0.99,4,1,-0.12,1.02,1.21,2.28
AAPL,2026-04-10,260.4800,1.78,1.85,0.93,3,2,-0.00,1.16,1.49,3.74
AAPL,2026-04-13,259.2000,0.13,3.63,0.94,2,3,-0.50,1.17,1.50,5.34
AAPL,2026-04-14,258.8300,2.10,2.38,0.97,2,3,-0.64,1.18,1.51,5.49
AAPL,2026-04-15,266.4300,2.91,4.80,0.89,2,4,2.28,1.13,1.48,2.53
AAPL,2026-04-16,263.4000,1.12,5.39,0.91,1,4,-1.14,1.06,1.45,3.81
AAPL,2026-04-17,270.2300,3.74,8.54,0.98,2,4,1.43,0.94,1.17,1.18
AAPL,2026-04-20,273.0500,5.34,10.11,1.08,3,3,1.04,0.93,1.14,0.14
AAPL,2026-04-21,266.1700,2.84,5.84,1.15,3,3,-2.52,0.94,1.04,2.73
AAPL,2026-04-22,273.1700,2.53,8.56,1.15,3,2,0.04,0.87,0.99,0.10
AAPL,2026-04-23,273.4300,3.81,8.24,1.12,4,2,0.10,1.15,2.19,-0.76
AAPL,2026-04-24,271.0600,0.31,7.18,1.06,3,2,-0.87,1.34,2.17,3.35
AAPL,2026-04-27,267.6100,-1.99,7.56,0.96,2,3,-2.13,1.37,2.18,4.68
AAPL,2026-04-28,270.7100,1.71,9.76,0.99,3,2,-0.99,1.43,2.20,4.98
AAPL,2026-04-29,270.1700,-1.10,6.45,0.94,2,2,-1.19,1.56,2.20,6.42
AAPL,2026-04-30,271.3500,-0.76,6.15,0.90,2,3,-0.76,1.37,1.96,5.96
AAPL,2026-05-01,280.1400,3.35,9.46,1.11,3,2,2.45,1.16,1.34,4.70
AAPL,2026-05-04,276.8300,3.45,6.94,1.24,3,1,-1.18,1.08,1.27,5.96
AAPL,2026-05-05,284.1800,4.98,12.10,1.24,3,2,1.44,1.05,1.25,3.74
AAPL,2026-05-06,287.5100,6.42,11.05,1.29,4,3,1.17,1.04,1.14,3.95
AAPL,2026-05-07,287.4400,5.93,10.35,1.39,3,2,-0.02,0.98,1.12,3.98
AAPL,2026-05-08,293.3200,4.70,12.61,1.17,3,3,2.02,0.97,1.15,2.36
AAPL,2026-05-11,292.6800,5.73,12.92,1.03,3,3,-0.22,0.91,1.12,2.58
AAPL,2026-05-12,294.8000,3.74,13.90,1.01,3,3,0.50,0.89,1.12,1.84
AAPL,2026-05-13,298.8700,3.95,12.18,1.00,3,3,1.38,0.84,1.12,1.13
AAPL,2026-05-14,298.2100,3.75,13.22,0.97,3,3,-0.22,0.87,1.12,2.27
AAPL,2026-05-15,300.2300,2.36,11.10,0.94,3,3,0.46,0.83,0.90,2.86
AAPL,2026-05-18,297.8400,1.76,9.08,0.95,3,3,-0.80,0.89,0.99,3.69
AAPL,2026-05-19,298.9700,1.41,12.32,0.92,3,3,-0.42,0.92,1.04,3.97
AAPL,2026-05-20,302.2500,1.13,10.65,0.92,3,2,0.67,0.97,1.05,3.39
AAPL,2026-05-21,304.9900,2.27,11.54,0.86,4,3,0.91,1.09,1.47,2.47
AAPL,2026-05-22,308.8200,2.86,13.93,0.88,4,3,1.26,1.08,1.45,1.19
ACLS,2026-01-02,86.1200,4.01,-2.16,0.43,1,4,-5.51,1.45,1.87,9.03
ACLS,2026-01-05,89.0400,7.78,-0.07,0.54,2,4,-2.30,1.49,1.91,7.50
ACLS,2026-01-06,93.9000,14.76,3.39,0.71,3,4,3.03,1.40,1.88,3.34
ACLS,2026-01-07,92.9900,14.03,2.03,0.87,3,5,-0.97,1.30,1.84,4.36
ACLS,2026-01-08,89.8900,11.89,1.06,1.08,3,5,-4.27,1.13,1.30,7.95
ACLS,2026-01-09,93.1000,8.10,3.06,1.32,3,4,-0.85,1.10,1.26,4.23
ACLS,2026-01-12,95.7200,7.50,7.45,1.38,3,4,1.94,1.08,1.12,1.38
ACLS,2026-01-13,97.0400,3.34,13.35,1.38,3,3,1.38,1.06,1.12,-0.56
ACLS,2026-01-14,93.2200,0.25,6.83,1.35,3,3,-3.94,1.05,1.13,3.52
ACLS,2026-01-15,96.5000,7.35,11.79,1.29,4,2,-0.56,1.08,1.17,-1.60
ACLS,2026-01-16,93.1200,0.02,14.05,1.15,3,3,-4.04,1.01,1.18,1.98
ACLS,2026-01-20,88.1600,-7.90,8.67,1.16,2,2,-9.15,0.97,1.19,7.71
ACLS,2026-01-21,93.4200,-3.73,12.94,1.11,2,2,-3.73,0.99,1.17,1.65
ACLS,2026-01-22,94.9600,1.87,14.20,1.14,3,2,-2.14,1.06,1.22,-2.91
ACLS,2026-01-23,91.1200,-5.58,8.87,1.09,2,3,-6.10,1.03,1.16,1.19
ACLS,2026-01-26,89.1700,-4.24,7.69,1.08,2,2,-8.11,1.05,1.13,3.40
ACLS,2026-01-27,91.0400,3.27,10.20,0.98,3,3,-6.18,1.30,2.17,1.27
ACLS,2026-01-28,91.2300,-2.34,11.50,0.92,3,4,-5.99,1.44,2.13,1.06
ACLS,2026-01-29,92.2000,-2.91,13.06,0.92,3,3,-4.99,1.61,2.09,-3.68
ACLS,2026-01-30,88.0700,-3.35,9.62,0.91,3,3,-9.24,1.56,2.02,0.84
ACLS,2026-02-02,88.8100,-0.40,3.12,0.87,4,3,-8.48,1.56,1.96,-3.07
ACLS,2026-02-03,84.3700,-7.33,-5.24,0.91,3,3,-13.06,1.37,1.95,5.55
ACLS,2026-02-04,82.7600,-9.28,-11.86,1.10,2,2,-14.72,1.22,1.87,10.95
ACLS,2026-02-05,81.4900,-11.62,-12.37,1.22,1,3,-16.02,1.02,1.18,12.68
ACLS,2026-02-06,86.0800,-2.26,-4.24,1.36,2,2,-11.29,1.16,1.74,9.84
ACLS,2026-02-09,85.4700,-3.76,-8.20,1.40,1,3,-11.92,1.54,2.81,15.25
ACLS,2026-02-10,89.0500,5.55,-6.97,1.43,2,2,-8.23,3.02,8.42,10.61
ACLS,2026-02-11,91.8200,10.95,-5.38,1.27,3,3,-5.38,3.34,8.46,7.28
ACLS,2026-02-12,90.5400,11.11,-2.87,1.16,3,2,-6.18,3.51,8.32,8.79
ACLS,2026-02-13,94.5500,9.84,-2.02,0.99,3,3,-2.02,3.45,8.32,4.18
ACLS,2026-02-17,98.5000,15.25,5.78,1.11,4,3,3.73,2.98,7.96,-16.74
ACLS,2026-02-18,82.0100,-7.91,-6.98,1.33,3,4,-16.74,1.44,2.32,-0.29
ACLS,2026-02-19,80.6200,-12.20,-13.70,1.98,2,3,-18.15,0.94,1.35,3.67
ACLS,2026-02-20,80.1600,-11.46,-15.59,2.05,2,3,-18.62,0.84,1.01,4.27
ACLS,2026-02-23,78.7900,-16.67,-13.53,2.10,1,2,-20.01,0.76,0.97,9.89
ACLS,2026-02-24,81.7700,-16.98,-8.30,2.03,1,1,-16.98,0.88,1.32,5.88
ACLS,2026-02-25,80.0200,-2.43,-12.10,1.81,1,0,-18.76,0.89,1.30,8.25
ACLS,2026-02-26,83.5800,3.67,-8.39,0.95,2,1,-15.15,0.86,1.29,3.64
ACLS,2026-02-27,82.6100,3.06,-10.40,0.81,2,2,-16.13,0.78,1.27,4.85
ACLS,2026-03-02,86.5800,9.89,-1.69,0.74,3,2,-12.10,0.76,1.24,0.05
ACLS,2026-03-03,85.8800,5.03,-3.30,0.70,2,3,-12.81,0.61,0.72,0.86
ACLS,2026-03-04,86.6200,8.25,2.67,0.79,3,3,-12.06,0.54,0.70,-0.46
ACLS,2026-03-05,85.9100,2.79,3.81,0.83,2,3,-12.78,0.52,0.58,0.36
ACLS,2026-03-06,82.2400,-0.45,0.92,0.81,2,2,-16.51,0.55,0.73,4.84
ACLS,2026-03-09,84.0600,-2.91,-2.35,0.76,2,3,-14.66,0.55,0.74,2.57
ACLS,2026-03-10,85.8200,-0.07,0.41,0.76,3,2,-12.87,0.56,0.74,0.47
ACLS,2026-03-11,86.2200,-0.46,-3.18,0.61,3,2,-12.47,0.61,0.74,-0.56
ACLS,2026-03-12,85.1800,-0.85,-7.23,0.56,3,2,-13.52,0.58,0.75,2.28
ACLS,2026-03-13,83.1900,1.16,-8.12,0.53,3,3,-15.54,0.64,1.01,4.72
ACLS,2026-03-16,84.5500,0.58,-10.58,0.56,3,2,-14.16,0.60,0.99,3.04
ACLS,2026-03-17,85.1500,-0.78,-13.55,0.56,3,2,-13.55,0.74,1.19,10.85
ACLS,2026-03-18,85.7400,-0.56,4.55,0.60,3,3,-1.02,0.84,1.25,17.62
ACLS,2026-03-19,87.1200,2.28,8.06,0.83,4,2,0.58,1.21,1.59,15.76
ACLS,2026-03-20,84.4300,1.49,5.33,0.85,4,2,-3.09,1.19,1.71,19.45
ACLS,2026-03-23,85.7700,1.44,8.86,0.93,4,2,-1.55,1.25,1.73,17.58
ACLS,2026-03-24,94.3900,10.85,15.43,0.92,4,3,8.34,1.10,1.41,6.84
ACLS,2026-03-25,100.8500,17.62,26.03,1.06,4,2,6.84,0.94,1.33,-2.48
ACLS,2026-03-26,98.3500,12.89,17.67,1.12,3,2,-2.48,0.75,0.88,-1.02
ACLS,2026-03-27,97.3500,15.30,17.84,1.26,3,1,-3.47,0.70,0.86,0.15
ACLS,2026-03-30,90.4300,5.43,4.45,1.17,2,1,-10.33,0.66,0.80,7.82
ACLS,2026-03-31,93.0800,-1.39,8.38,1.22,2,0,-7.70,0.69,0.91,12.43
ACLS,2026-04-01,95.5100,-5.29,10.26,1.10,2,1,-5.29,0.73,0.95,13.33
ACLS,2026-04-02,95.0900,-3.31,10.69,0.99,2,1,-5.71,0.82,0.96,16.07
ACLS,2026-04-06,97.5000,0.15,18.56,0.83,3,2,-3.32,0.84,0.99,13.58
ACLS,2026-04-07,96.8700,7.12,15.24,0.79,3,2,-3.95,0.84,1.00,16.71
ACLS,2026-04-08,104.6500,12.43,21.94,0.74,3,3,3.77,0.92,1.39,12.64
ACLS,2026-04-09,108.2400,13.33,25.54,0.77,3,2,3.43,0.93,1.37,9.72
ACLS,2026-04-10,110.3700,16.07,29.57,0.76,4,3,1.97,0.85,1.35,7.60
ACLS,2026-04-13,110.7400,13.58,33.12,0.85,4,2,0.34,1.10,1.87,18.31
ACLS,2026-04-14,113.0600,16.71,33.72,0.86,5,3,2.09,1.35,1.92,17.80
ACLS,2026-04-15,117.8800,12.64,38.44,0.86,5,3,4.26,1.35,1.94,18.71
ACLS,2026-04-16,118.7600,9.72,38.51,0.91,5,3,0.75,1.33,1.90,17.83
ACLS,2026-04-17,118.7300,7.57,36.28,0.93,4,2,-0.03,1.44,1.90,20.55
ACLS,2026-04-20,131.0200,18.31,55.18,0.86,4,3,10.32,1.25,1.75,9.24
ACLS,2026-04-21,133.1900,17.80,55.29,1.10,4,2,1.66,1.13,1.27,7.46
